timestamp,arm,x,y,z,ik
12:26:38.109,R,0.4500,0.1000,0.4250,NG
12:26:38.130,R,0.4500,0.1000,0.4500,NG
12:26:38.154,R,0.4500,0.1000,0.4750,NG
12:26:38.180,R,0.4500,0.1000,0.5000,NG
12:26:38.205,R,0.4500,0.1250,0.0000,NG
12:26:38.226,R,0.4500,0.1250,0.0250,NG
12:26:38.246,R,0.4500,0.1250,0.0500,NG
12:26:38.266,R,0.4500,0.1250,0.0750,NG
12:26:38.286,R,0.4500,0.1250,0.1000,NG
12:26:38.309,R,0.4500,0.1250,0.1250,NG
12:26:38.329,R,0.4500,0.1250,0.1500,NG
12:26:38.349,R,0.4500,0.1250,0.1750,NG
12:26:38.371,R,0.4500,0.1250,0.2000,NG
12:26:38.391,R,0.4500,0.1250,0.2250,NG
12:26:38.413,R,0.4500,0.1250,0.2500,NG
12:26:38.434,R,0.4500,0.1250,0.2750,NG
12:26:38.456,R,0.4500,0.1250,0.3000,NG
12:26:38.476,R,0.4500,0.1250,0.3250,NG
12:26:38.500,R,0.4500,0.1250,0.3500,NG
12:26:38.523,R,0.4500,0.1250,0.3750,NG
12:26:38.548,R,0.4500,0.1250,0.4000,NG
12:26:38.573,R,0.4500,0.1250,0.4250,NG
12:26:38.599,R,0.4500,0.1250,0.4500,NG
12:26:38.623,R,0.4500,0.1250,0.4750,NG
12:26:38.644,R,0.4500,0.1250,0.5000,NG
12:26:38.665,R,0.4500,0.1500,0.0000,NG
12:26:38.686,R,0.4500,0.1500,0.0250,NG
12:26:38.706,R,0.4500,0.1500,0.0500,NG
12:26:38.727,R,0.4500,0.1500,0.0750,NG
12:26:38.748,R,0.4500,0.1500,0.1000,NG
12:26:38.769,R,0.4500,0.1500,0.1250,NG
12:26:38.790,R,0.4500,0.1500,0.1500,NG
12:26:38.810,R,0.4500,0.1500,0.1750,NG
12:26:38.830,R,0.4500,0.1500,0.2000,NG
12:26:38.852,R,0.4500,0.1500,0.2250,NG
12:26:38.875,R,0.4500,0.1500,0.2500,NG
12:26:38.900,R,0.4500,0.1500,0.2750,NG
12:26:38.921,R,0.4500,0.1500,0.3000,NG
12:26:38.944,R,0.4500,0.1500,0.3250,NG
12:26:38.966,R,0.4500,0.1500,0.3500,NG
12:26:38.987,R,0.4500,0.1500,0.3750,NG
12:26:39.008,R,0.4500,0.1500,0.4000,NG
12:26:39.029,R,0.4500,0.1500,0.4250,NG
12:26:39.051,R,0.4500,0.1500,0.4500,NG
12:26:39.073,R,0.4500,0.1500,0.4750,NG
12:26:39.093,R,0.4500,0.1500,0.5000,NG
12:26:39.117,R,0.4500,0.1750,0.0000,NG
12:26:39.138,R,0.4500,0.1750,0.0250,NG
12:26:39.158,R,0.4500,0.1750,0.0500,NG
12:26:39.179,R,0.4500,0.1750,0.0750,NG
12:26:39.200,R,0.4500,0.1750,0.1000,NG
12:26:39.220,R,0.4500,0.1750,0.1250,NG
12:26:39.241,R,0.4500,0.1750,0.1500,NG
12:26:39.261,R,0.4500,0.1750,0.1750,NG
12:26:39.283,R,0.4500,0.1750,0.2000,NG
12:26:39.303,R,0.4500,0.1750,0.2250,NG
12:26:39.323,R,0.4500,0.1750,0.2500,NG
12:26:39.345,R,0.4500,0.1750,0.2750,NG
12:26:39.365,R,0.4500,0.1750,0.3000,NG
12:26:39.385,R,0.4500,0.1750,0.3250,NG
12:26:39.406,R,0.4500,0.1750,0.3500,NG
12:26:39.428,R,0.4500,0.1750,0.3750,NG
12:26:39.448,R,0.4500,0.1750,0.4000,NG
12:26:39.468,R,0.4500,0.1750,0.4250,NG
12:26:39.490,R,0.4500,0.1750,0.4500,NG
12:26:39.510,R,0.4500,0.1750,0.4750,NG
12:26:39.530,R,0.4500,0.1750,0.5000,NG
12:26:39.552,R,0.4500,0.2000,0.0000,NG
12:26:39.572,R,0.4500,0.2000,0.0250,NG
12:26:39.592,R,0.4500,0.2000,0.0500,NG
12:26:39.613,R,0.4500,0.2000,0.0750,NG
12:26:39.634,R,0.4500,0.2000,0.1000,NG
12:26:39.655,R,0.4500,0.2000,0.1250,NG
12:26:39.675,R,0.4500,0.2000,0.1500,NG
12:26:39.696,R,0.4500,0.2000,0.1750,NG
12:26:39.717,R,0.4500,0.2000,0.2000,NG
12:26:39.737,R,0.4500,0.2000,0.2250,NG
12:26:39.757,R,0.4500,0.2000,0.2500,NG
12:26:39.778,R,0.4500,0.2000,0.2750,NG
12:26:39.798,R,0.4500,0.2000,0.3000,NG
12:26:39.818,R,0.4500,0.2000,0.3250,NG
12:26:39.840,R,0.4500,0.2000,0.3500,NG
12:26:39.864,R,0.4500,0.2000,0.3750,NG
12:26:39.885,R,0.4500,0.2000,0.4000,NG
12:26:39.907,R,0.4500,0.2000,0.4250,NG
12:26:39.928,R,0.4500,0.2000,0.4500,NG
12:26:39.949,R,0.4500,0.2000,0.4750,NG
12:26:39.970,R,0.4500,0.2000,0.5000,NG
12:26:39.992,R,0.4500,0.2250,0.0000,NG
12:26:40.012,R,0.4500,0.2250,0.0250,NG
12:26:40.032,R,0.4500,0.2250,0.0500,NG
12:26:40.053,R,0.4500,0.2250,0.0750,NG
12:26:40.074,R,0.4500,0.2250,0.1000,NG
12:26:40.094,R,0.4500,0.2250,0.1250,NG
12:26:40.116,R,0.4500,0.2250,0.1500,NG
12:26:40.136,R,0.4500,0.2250,0.1750,NG
12:26:40.157,R,0.4500,0.2250,0.2000,NG
12:26:40.178,R,0.4500,0.2250,0.2250,NG
12:26:40.199,R,0.4500,0.2250,0.2500,NG
12:26:40.220,R,0.4500,0.2250,0.2750,NG
12:26:40.240,R,0.4500,0.2250,0.3000,NG
12:26:40.261,R,0.4500,0.2250,0.3250,NG
12:26:40.281,R,0.4500,0.2250,0.3500,NG
12:26:40.302,R,0.4500,0.2250,0.3750,NG
12:26:40.323,R,0.4500,0.2250,0.4000,NG
12:26:40.344,R,0.4500,0.2250,0.4250,NG
12:26:40.364,R,0.4500,0.2250,0.4500,NG
12:26:40.384,R,0.4500,0.2250,0.4750,NG
12:26:40.405,R,0.4500,0.2250,0.5000,NG
12:26:40.427,R,0.4500,0.2500,0.0000,NG
12:26:40.448,R,0.4500,0.2500,0.0250,NG
12:26:40.469,R,0.4500,0.2500,0.0500,NG
12:26:40.490,R,0.4500,0.2500,0.0750,NG
12:26:40.512,R,0.4500,0.2500,0.1000,NG
12:26:40.533,R,0.4500,0.2500,0.1250,NG
12:26:40.554,R,0.4500,0.2500,0.1500,NG
12:26:40.574,R,0.4500,0.2500,0.1750,NG
12:26:40.596,R,0.4500,0.2500,0.2000,NG
12:26:40.617,R,0.4500,0.2500,0.2250,NG
12:26:40.637,R,0.4500,0.2500,0.2500,NG
12:26:40.658,R,0.4500,0.2500,0.2750,NG
12:26:40.678,R,0.4500,0.2500,0.3000,NG
12:26:40.699,R,0.4500,0.2500,0.3250,NG
12:26:40.719,R,0.4500,0.2500,0.3500,NG
12:26:40.740,R,0.4500,0.2500,0.3750,NG
12:26:40.760,R,0.4500,0.2500,0.4000,NG
12:26:40.781,R,0.4500,0.2500,0.4250,NG
12:26:40.804,R,0.4500,0.2500,0.4500,NG
12:26:40.824,R,0.4500,0.2500,0.4750,NG
12:26:40.844,R,0.4500,0.2500,0.5000,NG
12:26:40.864,R,0.4500,0.2750,0.0000,NG
12:26:40.885,R,0.4500,0.2750,0.0250,NG
12:26:40.906,R,0.4500,0.2750,0.0500,NG
12:26:40.926,R,0.4500,0.2750,0.0750,NG
12:26:40.948,R,0.4500,0.2750,0.1000,NG
12:26:40.968,R,0.4500,0.2750,0.1250,NG
12:26:40.988,R,0.4500,0.2750,0.1500,NG
12:26:41.009,R,0.4500,0.2750,0.1750,NG
12:26:41.030,R,0.4500,0.2750,0.2000,NG
12:26:41.050,R,0.4500,0.2750,0.2250,NG
12:26:41.071,R,0.4500,0.2750,0.2500,NG
12:26:41.092,R,0.4500,0.2750,0.2750,NG
12:26:41.113,R,0.4500,0.2750,0.3000,NG
12:26:41.133,R,0.4500,0.2750,0.3250,NG
12:26:41.154,R,0.4500,0.2750,0.3500,NG
12:26:41.175,R,0.4500,0.2750,0.3750,NG
12:26:41.195,R,0.4500,0.2750,0.4000,NG
12:26:41.216,R,0.4500,0.2750,0.4250,NG
12:26:41.237,R,0.4500,0.2750,0.4500,NG
12:26:41.257,R,0.4500,0.2750,0.4750,NG
12:26:41.278,R,0.4500,0.2750,0.5000,NG
12:26:41.299,R,0.4500,0.3000,0.0000,NG
12:26:41.319,R,0.4500,0.3000,0.0250,NG
12:26:41.341,R,0.4500,0.3000,0.0500,NG
12:26:41.361,R,0.4500,0.3000,0.0750,NG
12:26:41.383,R,0.4500,0.3000,0.1000,NG
12:26:41.403,R,0.4500,0.3000,0.1250,NG
12:26:41.423,R,0.4500,0.3000,0.1500,NG
12:26:41.444,R,0.4500,0.3000,0.1750,NG
12:26:41.465,R,0.4500,0.3000,0.2000,NG
12:26:41.485,R,0.4500,0.3000,0.2250,NG
12:26:41.507,R,0.4500,0.3000,0.2500,NG
12:26:41.527,R,0.4500,0.3000,0.2750,NG
12:26:41.550,R,0.4500,0.3000,0.3000,NG
12:26:41.571,R,0.4500,0.3000,0.3250,NG
12:26:41.592,R,0.4500,0.3000,0.3500,NG
12:26:41.613,R,0.4500,0.3000,0.3750,NG
12:26:41.633,R,0.4500,0.3000,0.4000,NG
12:26:41.654,R,0.4500,0.3000,0.4250,NG
12:26:41.675,R,0.4500,0.3000,0.4500,NG
12:26:41.696,R,0.4500,0.3000,0.4750,NG
12:26:41.720,R,0.4500,0.3000,0.5000,NG
12:26:41.740,R,0.4500,0.3250,0.0000,NG
12:26:41.760,R,0.4500,0.3250,0.0250,NG
12:26:41.782,R,0.4500,0.3250,0.0500,NG
12:26:41.803,R,0.4500,0.3250,0.0750,NG
12:26:41.823,R,0.4500,0.3250,0.1000,NG
12:26:41.843,R,0.4500,0.3250,0.1250,NG
12:26:41.865,R,0.4500,0.3250,0.1500,NG
12:26:41.885,R,0.4500,0.3250,0.1750,NG
12:26:41.905,R,0.4500,0.3250,0.2000,NG
12:26:41.926,R,0.4500,0.3250,0.2250,NG
12:26:41.947,R,0.4500,0.3250,0.2500,NG
12:26:41.968,R,0.4500,0.3250,0.2750,NG
12:26:41.989,R,0.4500,0.3250,0.3000,NG
12:26:42.010,R,0.4500,0.3250,0.3250,NG
12:26:42.031,R,0.4500,0.3250,0.3500,NG
12:26:42.051,R,0.4500,0.3250,0.3750,NG
12:26:42.073,R,0.4500,0.3250,0.4000,NG
12:26:42.093,R,0.4500,0.3250,0.4250,NG
12:26:42.114,R,0.4500,0.3250,0.4500,NG
12:26:42.134,R,0.4500,0.3250,0.4750,NG
12:26:42.156,R,0.4500,0.3250,0.5000,NG
12:26:42.177,R,0.4500,0.3500,0.0000,NG
12:26:42.197,R,0.4500,0.3500,0.0250,NG
12:26:42.218,R,0.4500,0.3500,0.0500,NG
12:26:42.239,R,0.4500,0.3500,0.0750,NG
12:26:42.259,R,0.4500,0.3500,0.1000,NG
12:26:42.280,R,0.4500,0.3500,0.1250,NG
12:26:42.301,R,0.4500,0.3500,0.1500,NG
12:26:42.321,R,0.4500,0.3500,0.1750,NG
12:26:42.341,R,0.4500,0.3500,0.2000,NG
12:26:42.362,R,0.4500,0.3500,0.2250,NG
12:26:42.383,R,0.4500,0.3500,0.2500,NG
12:26:42.403,R,0.4500,0.3500,0.2750,NG
12:26:42.424,R,0.4500,0.3500,0.3000,NG
12:26:42.445,R,0.4500,0.3500,0.3250,NG
12:26:42.466,R,0.4500,0.3500,0.3500,NG
12:26:42.486,R,0.4500,0.3500,0.3750,NG
12:26:42.507,R,0.4500,0.3500,0.4000,NG
12:26:42.527,R,0.4500,0.3500,0.4250,NG
12:26:42.547,R,0.4500,0.3500,0.4500,NG
12:26:42.570,R,0.4500,0.3500,0.4750,NG
12:26:42.590,R,0.4500,0.3500,0.5000,NG
12:26:42.610,R,0.4500,0.3750,0.0000,NG
12:26:42.631,R,0.4500,0.3750,0.0250,NG
12:26:42.652,R,0.4500,0.3750,0.0500,NG
12:26:42.672,R,0.4500,0.3750,0.0750,NG
12:26:42.692,R,0.4500,0.3750,0.1000,NG
12:26:42.713,R,0.4500,0.3750,0.1250,NG
12:26:42.734,R,0.4500,0.3750,0.1500,NG
12:26:42.754,R,0.4500,0.3750,0.1750,NG
12:26:42.776,R,0.4500,0.3750,0.2000,NG
12:26:42.797,R,0.4500,0.3750,0.2250,NG
12:26:42.817,R,0.4500,0.3750,0.2500,NG
12:26:42.837,R,0.4500,0.3750,0.2750,NG
12:26:42.858,R,0.4500,0.3750,0.3000,NG
12:26:42.878,R,0.4500,0.3750,0.3250,NG
12:26:42.899,R,0.4500,0.3750,0.3500,NG
12:26:42.924,R,0.4500,0.3750,0.3750,NG
12:26:42.944,R,0.4500,0.3750,0.4000,NG
12:26:42.965,R,0.4500,0.3750,0.4250,NG
12:26:42.986,R,0.4500,0.3750,0.4500,NG
12:26:43.006,R,0.4500,0.3750,0.4750,NG
12:26:43.028,R,0.4500,0.3750,0.5000,NG
12:26:43.050,R,0.4500,0.4000,0.0000,NG
12:26:43.071,R,0.4500,0.4000,0.0250,NG
12:26:43.091,R,0.4500,0.4000,0.0500,NG
12:26:43.111,R,0.4500,0.4000,0.0750,NG
12:26:43.133,R,0.4500,0.4000,0.1000,NG
12:26:43.154,R,0.4500,0.4000,0.1250,NG
12:26:43.174,R,0.4500,0.4000,0.1500,NG
12:26:43.195,R,0.4500,0.4000,0.1750,NG
12:26:43.215,R,0.4500,0.4000,0.2000,NG
12:26:43.236,R,0.4500,0.4000,0.2250,NG
12:26:43.257,R,0.4500,0.4000,0.2500,NG
12:26:43.278,R,0.4500,0.4000,0.2750,NG
12:26:43.299,R,0.4500,0.4000,0.3000,NG
12:26:43.319,R,0.4500,0.4000,0.3250,NG
12:26:43.340,R,0.4500,0.4000,0.3500,NG
12:26:43.361,R,0.4500,0.4000,0.3750,NG
12:26:43.383,R,0.4500,0.4000,0.4000,NG
12:26:43.405,R,0.4500,0.4000,0.4250,NG
12:26:43.425,R,0.4500,0.4000,0.4500,NG
12:26:43.445,R,0.4500,0.4000,0.4750,NG
12:26:43.466,R,0.4500,0.4000,0.5000,NG
12:26:43.487,R,0.4500,0.4250,0.0000,NG
12:26:43.508,R,0.4500,0.4250,0.0250,NG
12:26:43.528,R,0.4500,0.4250,0.0500,NG
12:26:43.549,R,0.4500,0.4250,0.0750,NG
12:26:43.570,R,0.4500,0.4250,0.1000,NG
12:26:43.590,R,0.4500,0.4250,0.1250,NG
12:26:43.611,R,0.4500,0.4250,0.1500,NG
12:26:43.631,R,0.4500,0.4250,0.1750,NG
12:26:43.652,R,0.4500,0.4250,0.2000,NG
12:26:43.672,R,0.4500,0.4250,0.2250,NG
12:26:43.694,R,0.4500,0.4250,0.2500,NG
12:26:43.714,R,0.4500,0.4250,0.2750,NG
12:26:43.734,R,0.4500,0.4250,0.3000,NG
12:26:43.756,R,0.4500,0.4250,0.3250,NG
12:26:43.776,R,0.4500,0.4250,0.3500,NG
12:26:43.796,R,0.4500,0.4250,0.3750,NG
12:26:43.817,R,0.4500,0.4250,0.4000,NG
12:26:43.838,R,0.4500,0.4250,0.4250,NG
12:26:43.858,R,0.4500,0.4250,0.4500,NG
12:26:43.878,R,0.4500,0.4250,0.4750,NG
12:26:43.900,R,0.4500,0.4250,0.5000,NG
12:26:43.920,R,0.4500,0.4500,0.0000,NG
12:26:43.940,R,0.4500,0.4500,0.0250,NG
12:26:43.962,R,0.4500,0.4500,0.0500,NG
12:26:43.983,R,0.4500,0.4500,0.0750,NG
12:26:44.003,R,0.4500,0.4500,0.1000,NG
12:26:44.024,R,0.4500,0.4500,0.1250,NG
12:26:44.045,R,0.4500,0.4500,0.1500,NG
12:26:44.065,R,0.4500,0.4500,0.1750,NG
12:26:44.086,R,0.4500,0.4500,0.2000,NG
12:26:44.108,R,0.4500,0.4500,0.2250,NG
12:26:44.128,R,0.4500,0.4500,0.2500,NG
12:26:44.149,R,0.4500,0.4500,0.2750,NG
12:26:44.170,R,0.4500,0.4500,0.3000,NG
12:26:44.191,R,0.4500,0.4500,0.3250,NG
12:26:44.211,R,0.4500,0.4500,0.3500,NG
12:26:44.232,R,0.4500,0.4500,0.3750,NG
12:26:44.253,R,0.4500,0.4500,0.4000,NG
12:26:44.273,R,0.4500,0.4500,0.4250,NG
12:26:44.293,R,0.4500,0.4500,0.4500,NG
12:26:44.314,R,0.4500,0.4500,0.4750,NG
12:26:44.335,R,0.4500,0.4500,0.5000,NG
12:26:44.355,R,0.4500,0.4750,0.0000,NG
12:26:44.375,R,0.4500,0.4750,0.0250,NG
12:26:44.397,R,0.4500,0.4750,0.0500,NG
12:26:44.417,R,0.4500,0.4750,0.0750,NG
12:26:44.437,R,0.4500,0.4750,0.1000,NG
12:26:44.460,R,0.4500,0.4750,0.1250,NG
12:26:44.482,R,0.4500,0.4750,0.1500,NG
12:26:44.503,R,0.4500,0.4750,0.1750,NG
12:26:44.524,R,0.4500,0.4750,0.2000,NG
12:26:44.544,R,0.4500,0.4750,0.2250,NG
12:26:44.565,R,0.4500,0.4750,0.2500,NG
12:26:44.586,R,0.4500,0.4750,0.2750,NG
12:26:44.607,R,0.4500,0.4750,0.3000,NG
12:26:44.627,R,0.4500,0.4750,0.3250,NG
12:26:44.648,R,0.4500,0.4750,0.3500,NG
12:26:44.669,R,0.4500,0.4750,0.3750,NG
12:26:44.690,R,0.4500,0.4750,0.4000,NG
12:26:44.710,R,0.4500,0.4750,0.4250,NG
12:26:44.731,R,0.4500,0.4750,0.4500,NG
12:26:44.752,R,0.4500,0.4750,0.4750,NG
12:26:44.772,R,0.4500,0.4750,0.5000,NG
12:26:44.792,R,0.4500,0.5000,0.0000,NG
12:26:44.813,R,0.4500,0.5000,0.0250,NG
12:26:44.833,R,0.4500,0.5000,0.0500,NG
12:26:44.854,R,0.4500,0.5000,0.0750,NG
12:26:44.875,R,0.4500,0.5000,0.1000,NG
12:26:44.895,R,0.4500,0.5000,0.1250,NG
12:26:44.917,R,0.4500,0.5000,0.1500,NG
12:26:44.941,R,0.4500,0.5000,0.1750,NG
12:26:44.961,R,0.4500,0.5000,0.2000,NG
12:26:44.982,R,0.4500,0.5000,0.2250,NG
12:26:45.002,R,0.4500,0.5000,0.2500,NG
12:26:45.023,R,0.4500,0.5000,0.2750,NG
12:26:45.043,R,0.4500,0.5000,0.3000,NG
12:26:45.064,R,0.4500,0.5000,0.3250,NG
12:26:45.085,R,0.4500,0.5000,0.3500,NG
12:26:45.106,R,0.4500,0.5000,0.3750,NG
12:26:45.127,R,0.4500,0.5000,0.4000,NG
12:26:45.149,R,0.4500,0.5000,0.4250,NG
12:26:45.169,R,0.4500,0.5000,0.4500,NG
12:26:45.190,R,0.4500,0.5000,0.4750,NG
12:26:45.210,R,0.4500,0.5000,0.5000,NG
12:26:45.235,R,0.4750,-0.5000,0.0000,NG
12:26:45.258,R,0.4750,-0.5000,0.0250,NG
12:26:45.278,R,0.4750,-0.5000,0.0500,NG
12:26:45.300,R,0.4750,-0.5000,0.0750,NG
12:26:45.321,R,0.4750,-0.5000,0.1000,NG
12:26:45.342,R,0.4750,-0.5000,0.1250,NG
12:26:45.364,R,0.4750,-0.5000,0.1500,NG
12:26:45.384,R,0.4750,-0.5000,0.1750,NG
12:26:45.404,R,0.4750,-0.5000,0.2000,NG
12:26:45.427,R,0.4750,-0.5000,0.2250,NG
12:26:45.448,R,0.4750,-0.5000,0.2500,NG
12:26:45.469,R,0.4750,-0.5000,0.2750,NG
12:26:45.490,R,0.4750,-0.5000,0.3000,NG
12:26:45.511,R,0.4750,-0.5000,0.3250,NG
12:26:45.532,R,0.4750,-0.5000,0.3500,NG
12:26:45.552,R,0.4750,-0.5000,0.3750,NG
12:26:45.574,R,0.4750,-0.5000,0.4000,NG
12:26:45.594,R,0.4750,-0.5000,0.4250,NG
12:26:45.614,R,0.4750,-0.5000,0.4500,NG
12:26:45.634,R,0.4750,-0.5000,0.4750,NG
12:26:45.655,R,0.4750,-0.5000,0.5000,NG
12:26:45.676,R,0.4750,-0.4750,0.0000,NG
12:26:45.696,R,0.4750,-0.4750,0.0250,NG
12:26:45.720,R,0.4750,-0.4750,0.0500,NG
12:26:45.740,R,0.4750,-0.4750,0.0750,NG
12:26:45.764,R,0.4750,-0.4750,0.1000,NG
12:26:45.786,R,0.4750,-0.4750,0.1250,NG
12:26:45.806,R,0.4750,-0.4750,0.1500,NG
12:26:45.826,R,0.4750,-0.4750,0.1750,NG
12:26:45.846,R,0.4750,-0.4750,0.2000,NG
12:26:45.868,R,0.4750,-0.4750,0.2250,NG
12:26:45.888,R,0.4750,-0.4750,0.2500,NG
12:26:45.908,R,0.4750,-0.4750,0.2750,NG
12:26:45.929,R,0.4750,-0.4750,0.3000,NG
12:26:45.950,R,0.4750,-0.4750,0.3250,NG
12:26:45.970,R,0.4750,-0.4750,0.3500,NG
12:26:45.992,R,0.4750,-0.4750,0.3750,NG
12:26:46.012,R,0.4750,-0.4750,0.4000,NG
12:26:46.032,R,0.4750,-0.4750,0.4250,NG
12:26:46.053,R,0.4750,-0.4750,0.4500,NG
12:26:46.074,R,0.4750,-0.4750,0.4750,NG
12:26:46.094,R,0.4750,-0.4750,0.5000,NG
12:26:46.115,R,0.4750,-0.4500,0.0000,NG
12:26:46.136,R,0.4750,-0.4500,0.0250,NG
12:26:46.156,R,0.4750,-0.4500,0.0500,NG
12:26:46.176,R,0.4750,-0.4500,0.0750,NG
12:26:46.197,R,0.4750,-0.4500,0.1000,NG
12:26:46.218,R,0.4750,-0.4500,0.1250,NG
12:26:46.238,R,0.4750,-0.4500,0.1500,NG
12:26:46.258,R,0.4750,-0.4500,0.1750,NG
12:26:46.280,R,0.4750,-0.4500,0.2000,NG
12:26:46.301,R,0.4750,-0.4500,0.2250,NG
12:26:46.321,R,0.4750,-0.4500,0.2500,NG
12:26:46.344,R,0.4750,-0.4500,0.2750,NG
12:26:46.364,R,0.4750,-0.4500,0.3000,NG
12:26:46.384,R,0.4750,-0.4500,0.3250,NG
12:26:46.404,R,0.4750,-0.4500,0.3500,NG
12:26:46.426,R,0.4750,-0.4500,0.3750,NG
12:26:46.446,R,0.4750,-0.4500,0.4000,NG
12:26:46.470,R,0.4750,-0.4500,0.4250,NG
12:26:46.491,R,0.4750,-0.4500,0.4500,NG
12:26:46.511,R,0.4750,-0.4500,0.4750,NG
12:26:46.531,R,0.4750,-0.4500,0.5000,NG
12:26:46.556,R,0.4750,-0.4250,0.0000,NG
12:26:46.576,R,0.4750,-0.4250,0.0250,NG
12:26:46.597,R,0.4750,-0.4250,0.0500,NG
12:26:46.617,R,0.4750,-0.4250,0.0750,NG
12:26:46.638,R,0.4750,-0.4250,0.1000,NG
12:26:46.660,R,0.4750,-0.4250,0.1250,NG
12:26:46.680,R,0.4750,-0.4250,0.1500,NG
12:26:46.701,R,0.4750,-0.4250,0.1750,NG
12:26:46.722,R,0.4750,-0.4250,0.2000,NG
12:26:46.743,R,0.4750,-0.4250,0.2250,NG
12:26:46.767,R,0.4750,-0.4250,0.2500,NG
12:26:46.788,R,0.4750,-0.4250,0.2750,NG
12:26:46.808,R,0.4750,-0.4250,0.3000,NG
12:26:46.829,R,0.4750,-0.4250,0.3250,NG
12:26:46.850,R,0.4750,-0.4250,0.3500,NG
12:26:46.870,R,0.4750,-0.4250,0.3750,NG
12:26:46.890,R,0.4750,-0.4250,0.4000,NG
12:26:46.918,R,0.4750,-0.4250,0.4250,NG
12:26:46.938,R,0.4750,-0.4250,0.4500,NG
12:26:46.958,R,0.4750,-0.4250,0.4750,NG
12:26:46.980,R,0.4750,-0.4250,0.5000,NG
12:26:47.000,R,0.4750,-0.4000,0.0000,NG
12:26:47.020,R,0.4750,-0.4000,0.0250,NG
12:26:47.041,R,0.4750,-0.4000,0.0500,NG
12:26:47.062,R,0.4750,-0.4000,0.0750,NG
12:26:47.082,R,0.4750,-0.4000,0.1000,NG
12:26:47.102,R,0.4750,-0.4000,0.1250,NG
12:26:47.124,R,0.4750,-0.4000,0.1500,NG
12:26:47.144,R,0.4750,-0.4000,0.1750,NG
12:26:47.164,R,0.4750,-0.4000,0.2000,NG
12:26:47.186,R,0.4750,-0.4000,0.2250,NG
12:26:47.206,R,0.4750,-0.4000,0.2500,NG
12:26:47.226,R,0.4750,-0.4000,0.2750,NG
12:26:47.247,R,0.4750,-0.4000,0.3000,NG
12:26:47.268,R,0.4750,-0.4000,0.3250,NG
12:26:47.288,R,0.4750,-0.4000,0.3500,NG
12:26:47.309,R,0.4750,-0.4000,0.3750,NG
12:26:47.330,R,0.4750,-0.4000,0.4000,NG
12:26:47.350,R,0.4750,-0.4000,0.4250,NG
12:26:47.371,R,0.4750,-0.4000,0.4500,NG
12:26:47.398,R,0.4750,-0.4000,0.4750,NG
12:26:47.421,R,0.4750,-0.4000,0.5000,NG
12:26:47.443,R,0.4750,-0.3750,0.0000,NG
12:26:47.464,R,0.4750,-0.3750,0.0250,NG
12:26:47.484,R,0.4750,-0.3750,0.0500,NG
12:26:47.505,R,0.4750,-0.3750,0.0750,NG
12:26:47.525,R,0.4750,-0.3750,0.1000,NG
12:26:47.546,R,0.4750,-0.3750,0.1250,NG
12:26:47.566,R,0.4750,-0.3750,0.1500,NG
12:26:47.586,R,0.4750,-0.3750,0.1750,NG
12:26:47.608,R,0.4750,-0.3750,0.2000,NG
12:26:47.628,R,0.4750,-0.3750,0.2250,OK
12:26:47.632,R,0.4750,-0.3750,0.2500,NG
12:26:47.659,R,0.4750,-0.3750,0.2750,NG
12:26:47.683,R,0.4750,-0.3750,0.3000,NG
12:26:47.707,R,0.4750,-0.3750,0.3250,NG
12:26:47.732,R,0.4750,-0.3750,0.3500,NG
12:26:47.753,R,0.4750,-0.3750,0.3750,NG
12:26:47.777,R,0.4750,-0.3750,0.4000,NG
12:26:47.801,R,0.4750,-0.3750,0.4250,NG
12:26:47.825,R,0.4750,-0.3750,0.4500,NG
12:26:47.846,R,0.4750,-0.3750,0.4750,NG
12:26:47.870,R,0.4750,-0.3750,0.5000,NG
12:26:47.893,R,0.4750,-0.3500,0.0000,NG
12:26:47.913,R,0.4750,-0.3500,0.0250,NG
12:26:47.933,R,0.4750,-0.3500,0.0500,NG
12:26:47.954,R,0.4750,-0.3500,0.0750,NG
12:26:47.974,R,0.4750,-0.3500,0.1000,NG
12:26:47.995,R,0.4750,-0.3500,0.1250,NG
12:26:48.015,R,0.4750,-0.3500,0.1500,NG
12:26:48.037,R,0.4750,-0.3500,0.1750,NG
12:26:48.057,R,0.4750,-0.3500,0.2000,OK
12:26:48.059,R,0.4750,-0.3500,0.2250,OK
12:26:48.062,R,0.4750,-0.3500,0.2500,NG
12:26:48.082,R,0.4750,-0.3500,0.2750,NG
12:26:48.106,R,0.4750,-0.3500,0.3000,NG
12:26:48.127,R,0.4750,-0.3500,0.3250,NG
12:26:48.149,R,0.4750,-0.3500,0.3500,NG
12:26:48.175,R,0.4750,-0.3500,0.3750,NG
12:26:48.195,R,0.4750,-0.3500,0.4000,NG
12:26:48.217,R,0.4750,-0.3500,0.4250,NG
12:26:48.241,R,0.4750,-0.3500,0.4500,NG
12:26:48.264,R,0.4750,-0.3500,0.4750,NG
12:26:48.286,R,0.4750,-0.3500,0.5000,NG
12:26:48.310,R,0.4750,-0.3250,0.0000,NG
12:26:48.331,R,0.4750,-0.3250,0.0250,NG
12:26:48.351,R,0.4750,-0.3250,0.0500,NG
12:26:48.373,R,0.4750,-0.3250,0.0750,NG
12:26:48.394,R,0.4750,-0.3250,0.1000,NG
12:26:48.414,R,0.4750,-0.3250,0.1250,NG
